tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	10505	1	u,火竜の宝玉\0	u,火竜の気がこめられたクリスタル\0	u,火竜の監視者クラインから火竜の気がこめられたクリスタルの入手を依頼されました。火竜を倒してからっぽのクリスタルに地竜の気をこめましょう。\\n\0	1	21908														1	0														1	1														214104.00000000	-116536.00000000	-1632.00000000	0																									0									84	0	1	u,ヴァラカスの棲処\0	1	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,ヴァキュアライト浮遊石\0	u,炎の回廊の付近にすぐに行ける不思議な宝石があるらしい．．．\0	0																																																																																																																																																											1	7267			1	0	0	180	0	1	21896											1	1											1	0					
1	10505	2	u,火竜の宝玉\0	u,火竜の宝玉\0	u,火竜ヴァラカスを倒して火竜の気がこめられたクリスタルを手に入れました！火竜の監視者クラインのところに戻りましょう。\\n\0	0															0															0															183664.00000000	-114944.00000000	-3335.00000000	0																									0									84	0	1	u,火竜の監視者クライン\0	0	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,ヴァキュアライト浮遊石\0	u,炎の回廊の付近にすぐに行ける不思議な宝石があるらしい．．．\0	0																																																																																																																																																											1	7267			1	0	0	180	0	1	21896											1	1											1	1					
1	10505	-1	u,火竜の宝玉\0	a,	a,	0															0															0															183664.00000000	-114944.00000000	-3335.00000000	0																									0									84	0	1	a,	1	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,ヴァキュアライト浮遊石\0	u,炎の回廊の付近にすぐに行ける不思議な宝石があるらしい．．．\0	0																																																																																																																																																											1	7267			1	0	0	180	0	1	21896											1	1											1	2					
1	10455	1	u,エリキアの手紙\0	u,ヘルバウンドに移動しよう\0	u,水上都市ハイネスにいる新緑の賢者 エリキアは、仲間と共にアデン大陸で行われている奴隷売買事件を追跡している中で、ヘルバウンドに至りました。火竜の花嫁リオナ ブラックバードに力を貸す冒険者を募るために水上都市ハイネスに留まっています。力を貸してくれるならば、ヘルバウンドにいる真実の探求者 ドビアンヌのところに行ってほしいと言いました。\\n\0	0															0															0															-28198.00000000	255795.00000000	-2192.00000000	0																									0									99	0	3	u,真実の探求者 ドビアンヌ\0	0	1	1	1	31620								112020.00000000	219530.00000000	-3674.00000000	u,必要条件なし\0	u,象牙の塔の魔術師であり新緑の賢者と呼ばれるエリキア。彼が依頼してきたメッセージとは一体何だろうか。\0	0																																																																																																																																																											0				1	0	0	30	0	3	15623	15624	57									3	3859143	14816	32962									1	0					
1	10455	2	u,エリキアの手紙\0	u,大陸の黒き鳥\0	u,真実の探求者 ドビアンヌから、リオナ ブラックバードのところに行って詳しい話を聞いてみるように言われました。\\n\0	0															0															0															-29217.00000000	257439.00000000	-2160.00000000	0																									0									99	0	3	u,リオナ ブラックバード\0	0	1	1	1	31620								112020.00000000	219530.00000000	-3674.00000000	u,必要条件なし\0	u,象牙の塔の魔術師であり新緑の賢者と呼ばれるエリキア。彼が依頼してきたメッセージとは一体何だろうか。\0	0																																																																																																																																																											0				1	0	0	30	0	3	15623	15624	57									3	3859143	14816	32962									1	1					
1	10455	-1	u,エリキアの手紙\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	3	a,	1	1	1	1	31620								112020.00000000	219530.00000000	-3674.00000000	u,必要条件なし\0	u,象牙の塔の魔術師であり新緑の賢者と呼ばれるエリキア。彼が依頼してきたメッセージとは一体何だろうか。\0	0																																																																																																																																																											0				1	0	0	30	0	3	15623	15624	57									3	3859143	14816	32962									1	2					
1	10456	1	u,解放作戦\0	u,捕らえられた者たち\0	u,真実の探求者 ドビアンヌは、ベレスの魔法陣周辺のモンスターの正体はここから連れ去られた奴隷だと言います。彼らの一部だけでも救出してほしいと頼まれました。魔法陣の状態が不安定な時(魔法陣の色が黄色い時)をねらって周辺のモンスターを倒せばいいそうです。\\n\\n狩りの対象モンスター：ディケイ ハンニバル、アーマー ビースト、クライン ソルジャー、ディスオーダー ウォーリア、ディスオーダー アバター、ブロー アーチャー、ヴァイザード リスク、ミュータル フライ、アモス ソルジャー、アモス オフィサー、アモス マスター、アイレス ハンター\\n\0	1	545611														1	1														1	1														-23517.00000000	244275.00000000	-3136.00000000	3	-23517.00000000	244275.00000000	-3136.00000000						-20114.00000000	239483.00000000	-2968.00000000						-15279.00000000	237431.00000000	-3376.00000000						3	1	2	2						99	0	3	u,ベレスの魔法陣\0	1	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女はヘルバウンドのベレスの魔法陣にいるモンスターの正体を知っているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	77182875	296380	659250									1	0					
1	10456	2	u,解放作戦\0	u,ドビアンヌのところに戻ろう\0	u,救出に成功しました。避難民の村に戻って真実の探求者 ドビアンヌに報告しましょう。\\n\0	0															0															0															-28198.00000000	255795.00000000	-2192.00000000	0																									0									99	0	3	u,真実の探求者 ドビアンヌ\0	0	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女はヘルバウンドのベレスの魔法陣にいるモンスターの正体を知っているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	77182875	296380	659250									1	1					
1	10456	-1	u,解放作戦\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									99	0	3	a,	1	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女はヘルバウンドのベレスの魔法陣にいるモンスターの正体を知っているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	77182875	296380	659250									1	2					
1	10457	1	u,ケペンシスの幻影\0	u,砂漠の飢えを体験\0	u,ヘルバウンドに滞在している真実の探求者 ドビアンヌから、蜃気楼の丘で目撃した大規模な変化を調査してほしいと頼まれました。蜃気楼の丘に行き周辺のモンスターを倒してみましょう。そして、砂漠の飢えとは何なのか直接体験してみましょう。\\n\\n狩りの対象モンスター：スモーグ、ルナティカン、ジャバウォック、カンジャロス、カンディロス、ゲリオン、ゲリオン ネッティ、デザート ウェンディゴ、コラザ、バンド ビートル\\n\0	1	545711														1	1														1	1														-18477.00000000	253206.00000000	-3432.00000000	2	-18477.00000000	253206.00000000							-3432.00000000	-9952.00000000							254355.00000000	-3240.00000000							2	2	2							99	0	1	u,蜃気楼の丘\0	1	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女が蜃気楼の丘で目撃した大規模な変化は単純に説明することのできない、怪しい理由があると見ているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	277858350	1066976	2373300									1	0					
1	10457	2	u,ケペンシスの幻影\0	u,幻影との遭遇\0	u,砂漠の飢えというものを体験しました。もう少し長く体験していたら何が起こったのでしょう。調査のために狩りを続けましょう。\\n\\n狩りの対象モンスター：スモーグ、ルナティカン、ジャバウォック、カンジャロス、カンディロス、ゲリオン、ゲリオン ネッティ、デザート ウェンディゴ、コラザ、バンド ビートル\\n\0	1	545712														1	1														1	1														-18477.00000000	253206.00000000	-3432.00000000	2	-18477.00000000	253206.00000000							-3432.00000000	-9952.00000000							254355.00000000	-3240.00000000							2	2	2							99	0	1	u,蜃気楼の丘\0	1	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女が蜃気楼の丘で目撃した大規模な変化は単純に説明することのできない、怪しい理由があると見ているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	277858350	1066976	2373300									1	1					
1	10457	3	u,ケペンシスの幻影\0	u,幻影の退治\0	u,ヴァイパーという名の幻影に遭遇することがあるそうです。現れたオアシスの幻影、ヴァイパーを倒しましょう。\\n\\n狩りの対象モンスター：ヴァイパー\\n\0	1	545713														1	1														1	1														-18477.00000000	253206.00000000	-3432.00000000	2	-18477.00000000	253206.00000000							-3432.00000000	-9952.00000000							254355.00000000	-3240.00000000							2	2	2							99	0	1	u,蜃気楼の丘\0	1	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女が蜃気楼の丘で目撃した大規模な変化は単純に説明することのできない、怪しい理由があると見ているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	277858350	1066976	2373300									1	2					
1	10457	4	u,ケペンシスの幻影\0	u,ドビアンヌのところに戻ろう\0	u,オアシスに現れた幻影、ヴァイパーを倒しました。ヘルバウンドにある避難民の村に戻って真実の探求者 ドビアンヌに一連の出来事を話しましょう。\\n\0	0															0															0															-28198.00000000	255795.00000000	-2192.00000000	0																									0									99	0	1	u,蜃気楼の丘\0	0	1	1	1	31590								-28198.00000000	255795.00000000	-2192.00000000	u,クエスト｢エリキアの手紙｣クリア\0	u,真実の探求者 ドビアンヌ。彼女が蜃気楼の丘で目撃した大規模な変化は単純に説明することのできない、怪しい理由があると見ているようだ。\0	0																																																																																																																																																											0				1	10455	0	30	0	3	15623	15624	57									3	277858350	1066976	2373300									1	3					
