tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	10413	1	u,亡者の森のエンブリオ\0	u,亡者の森捜索者討伐\0	u,亡者の森にいる追跡者ハトゥバから、亡者の森捜索者を倒してほしいと依頼されました。亡者の森捜索者は、アンデッド系列のモンスターを倒すと現れるそうです。\\n\\n狩りの対象モンスター：亡者の森捜索者\\n\0	1	1027509														1	0														1	50														52353.00000000	-51676.00000000	-3040.00000000	1	52353.00000000	-51676.00000000	-3040.00000000																						769								0	65	70	3	u,亡者の森捜索者\0	1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス、クエスト｢森の怪しい放浪者｣クリア\0	u,亡者の森にいる追跡者ハトゥバは、亡者の森に隠れている怪しい群れを討伐してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	10412	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	0							
1	10413	2	u,亡者の森のエンブリオ\0	u,追跡者ハトゥバに会おう\0	u,亡者の森のモンスターの中に潜むエンブリオの亡者の森捜索者をすべて倒しました。亡者の森にいる追跡者ハトゥバのところに戻りましょう。\\n\0	0															0															0															52452.00000000	-54144.00000000	-3072.00000000	0																																	0	65	70	3	u,追跡者ハトゥバ\0	0	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス、クエスト｢森の怪しい放浪者｣クリア\0	u,亡者の森にいる追跡者ハトゥバは、亡者の森に隠れている怪しい群れを討伐してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	10412	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	1							
1	10413	-1	u,亡者の森のエンブリオ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	65	70	3	a,	1	1	1	1	33849								52452.00000000	-54144.00000000	-3072.00000000	u,ウィザード系列クラス、クエスト｢森の怪しい放浪者｣クリア\0	u,亡者の森にいる追跡者ハトゥバは、亡者の森に隠れている怪しい群れを討伐してくれる冒険者を探している。\0	40		10	11	12	13	14	15	16	17	25	26	27	28	29	30	38	39	40	41	42	43	49	50	51	52	94	95	96	97	98	103	104	105	110	111	112	115	116	143	145	146																																0				0	10412	0	200	0	3	15623	15624	37045									3	16968420	169683	63									1	2							
1	10416	1	u,アルゴスの眼を探して\0	u,アルゴスの眼へ\0	u,アルゴスの壁にいる巨人の召使いヤニトから、アルゴスの眼がエンブリオに引き込まれないように説得してほしいと依頼されました。\\n\0	0															0															0															183235.00000000	-53329.00000000	-1896.00000000	0																																	0	70	75	3	u,アルゴスの眼\0	0	1	1	1	33851								165478.00000000	-47827.00000000	-3560.00000000	u,必要条件なし\0	u,アルゴスの壁にいる巨人の召使いヤニトは、アルゴスの眼を説得してくれる冒険者を探している。\0	0																																																																									0				0	0	0	180	0	3	15623	15624	37045									3	1088640	10886	2									1	0							
1	10416	-1	u,アルゴスの眼を探して\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	70	75	3	a,	1	1	1	1	33851								0.00000000	0.00000000	0.00000000	u,必要条件なし\0	u,アルゴスの壁にいる巨人の召使いヤニトは、アルゴスの眼を説得してくれる冒険者を探している。\0	0																																																																									0				0	0	0	180	0	3	15623	15624	37045									3	1088640	10886	2									1	1							
1	10417	1	u,百眼のデーモン\0	u,百眼のデーモン討伐\0	u,アルゴスの壁にいるアルゴスの眼から、エンブリオによって復活した百眼のデーモンの進撃を阻止してほしいとの依頼を受けました。\\n\\n狩りの対象モンスター：百眼のデーモン\\n\0	1	1027499														1	0														1	1														176859.00000000	-50815.00000000	-3392.00000000	0																																	0	70	75	3	u,百眼のデーモン\0	1	1	1	1	31683								183235.00000000	-53329.00000000	-1896.00000000	u,クエスト｢アルゴスの眼を探して｣クリア\0	u,アルゴスの壁のアルゴスの眼は、百眼のデーモンを復活させようとしているエンブリオの陰謀を阻止してくれる冒険者を探している。\0	0																																																																									0				0	10416	0	180	0	3	15623	15624	37045									3	2721600	27216	26									1	0							
1	10417	2	u,百眼のデーモン\0	u,アルゴスの眼のところに戻ろう\0	u,百眼のデーモンの進撃を阻止しました。アルゴスの壁にいるアルゴスの眼のところに戻りましょう。\\n\0	0															0															0															183235.00000000	-53329.00000000	-1896.00000000	0																																	0	70	75	3	u,アルゴスの眼\0	0	1	1	1	31683								183235.00000000	-53329.00000000	-1896.00000000	u,クエスト｢アルゴスの眼を探して｣クリア\0	u,アルゴスの壁のアルゴスの眼は、百眼のデーモンを復活させようとしているエンブリオの陰謀を阻止してくれる冒険者を探している。\0	0																																																																									0				0	10416	0	180	0	3	15623	15624	37045									3	2721600	27216	26									1	1							
1	10417	3	u,百眼のデーモン\0	u,巨人の召使いヤニトに会おう\0	u,アルゴスの壁にいるアルゴスの眼が、アルゴスの壁入口に立っている巨人の召使いヤニトのところへ戻り話をするようにと言いました。\0	0															0															0															165478.00000000	-47827.00000000	-3560.00000000	0																																	0	70	75	3	u,巨人の召使いヤニト\0	0	1	1	1	31683								183235.00000000	-53329.00000000	-1896.00000000	u,クエスト｢アルゴスの眼を探して｣クリア\0	u,アルゴスの壁のアルゴスの眼は、百眼のデーモンを復活させようとしているエンブリオの陰謀を阻止してくれる冒険者を探している。\0	0																																																																									0				0	10416	0	180	0	3	15623	15624	37045									3	2721600	27216	26									1	2							
1	10417	-1	u,百眼のデーモン\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	70	75	3	a,	1	1	1	1	31683								183235.00000000	-53329.00000000	-1896.00000000	u,クエスト｢アルゴスの眼を探して｣クリア\0	u,アルゴスの壁のアルゴスの眼は、百眼のデーモンを復活させようとしているエンブリオの陰謀を阻止してくれる冒険者を探している。\0	0																																																																									0				0	10416	0	180	0	3	15623	15624	37045									3	2721600	27216	26									1	3							
1	10420	1	u,バルカ シレノスの協力者\0	u,エンブリオの協力者討伐\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンから、バルカ シレノス駐屯地に潜むエンブリオの支援兵を倒してほしいとの依頼を受けました。バルカ シレノス駐屯地にいるモンスターを倒すと、バルカ支援射撃兵とバルカ支援魔術師が現れるそうです。\\n\\n狩りの対象モンスター：バルカ支援射撃兵、バルカ支援魔術師\\n\0	2	1027514	1027515													2	0	0													2	50	50													122616.00000000	-42915.00000000	-3232.00000000	1	122616.00000000	-42915.00000000	-3232.00000000																						769								0	76	80	3	u,バルカ シレノス駐屯地\0	1	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカ シレノス駐屯地に潜んでいる怪しい群れを討伐する冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	22997520	229975	89									1	0							
1	10420	2	u,バルカ シレノスの協力者\0	u,巨人の召使いハンセンに会おう\0	u,バルカ シレノス駐屯地のモンスターの中に潜んでいたエンブリオの協力者をすべて倒しました。バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンのところに戻りましょう。\\n\0	0															0															0															126199.00000000	-41928.00000000	-3648.00000000	0																																	0	76	80	3	u,巨人の召使いハンセン\0	0	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカ シレノス駐屯地に潜んでいる怪しい群れを討伐する冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	22997520	229975	89									1	1							
1	10420	-1	u,バルカ シレノスの協力者\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	76	80	3	a,	1	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカ シレノス駐屯地に潜んでいる怪しい群れを討伐する冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	22997520	229975	89									1	2							
1	10421	1	u,バルカ シレノスの司令官暗殺\0	u,バルカの司令官モス討伐\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、サクムのコピー カンプの行方がわからないので、バルカの司令官モスを暗殺してバルカ シレノスとエンブリオを動揺させようと言っています。\\n\\n狩りの対象モンスター：バルカの司令官モス\\n\0	1	1027502														1	0														1	1														109772.00000000	-36880.00000000	-1136.00000000	0																																	0	76	80	3	u,バルカの司令官モス\0	1	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス、クエスト｢バルカ シレノスの協力者｣クリア\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカの司令官モスを討伐しサクムのコピー カンプの行方を探してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	7665840	76658	30									1	0							
1	10421	2	u,バルカ シレノスの司令官暗殺\0	u,巨人の召使いハンセンに会おう\0	u,バルカの司令官モスを暗殺しましたが、サクムのコピー カンプは現れませんでした。バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンのところに戻りましょう。\\n\0	0															0															0															126199.00000000	-41928.00000000	-3648.00000000	0																																	0	76	80	3	u,巨人の召使いハンセン\0	0	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス、クエスト｢バルカ シレノスの協力者｣クリア\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカの司令官モスを討伐しサクムのコピー カンプの行方を探してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	7665840	76658	30									1	1							
1	10421	-1	u,バルカ シレノスの司令官暗殺\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	76	80	3	a,	1	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス、クエスト｢バルカ シレノスの協力者｣クリア\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカの司令官モスを討伐しサクムのコピー カンプの行方を探してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	7665840	76658	30									1	2							
1	10422	1	u,バルカ シレノスの族長暗殺\0	u,バルカの族長ホルス討伐\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンが、サクムのコピー カンプの行方がわからないので、バルカの族長ホルスを暗殺してバルカ シレノスとエンブリオを動揺させてみようと言っています。\\n\\n狩りの対象モンスター：バルカの族長ホルス\\n\0	1	1027503														1	0														1	1														106120.00000000	-42752.00000000	-1728.00000000	0																																	0	76	80	3	u,バルカの族長ホルス\0	1	1	1	1	33853								126199.00000000	-41928.00000000	-3648.00000000	u,ファイター系列クラス、クエスト｢バルカ シレノスの司令官暗殺｣クリア\0	u,バルカ シレノス駐屯地に潜伏している巨人の召使いハンセンは、バルカの族長 ホルスを討伐しサクムのコピー カンプの行方を探してくれる冒険者を探している。\0	71	1	0	1	2	3	4	5	6	7	8	9	18	19	20	21	22	23	24	31	32	33	34	35	36	37	44	45	46	47	48	53	54	55	56	57	88	89	90	91	92	93	99	100	101	102	106	107	108	109	113	114	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	144	0				0	0	0	180	0	3	15623	15624	37045									3	7665840	76658	30									1	0							
