tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10753	18	a,Winds of Fate: Choices\0	a,A Gathering of Magic\0	a,The gem is Atelia, a rare gem of exceptional concentrations of magic. The Queen should be notified of this.\\n\0	1	575320														1	1														1	1														-80634.00000000	251653.00000000	-3072.00000000	0																									0									85	0	3	a,Queen Navari\0	0	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	17					
1	10753	-1	a,Winds of Fate: Choices\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	a,	1	1	1	0									-82030.00000000	249944.00000000	-3343.00000000	a,Ertheia; 2nd Liberation\0	a,The Grail is said to be the only means for the Ertheia to return to the Spirit Realm. Time to go searching!\0	2		186	187																																																																																																																																																																												0						1	10752	0	315	3	2	15625	37045										2	0	0										400	0										1	18					
1	10755	1	a,Letters from the Queen: Windy Hill\0	a,Queen Navari's Letter\0	a,Queen Navari's letter asks you to go to High Priestess Levian of Gludin Village.\\n\0	1	575511														1	1														1	1														-78982.00000000	150830.00000000	-3024.00000000	0																									0									20	29	3	a,High Priestess Levian\0	0	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,It seems that the Delegation had passed through the Town of Gludio, not Gludin Village. Whoops! But in lighter news, Queen Navari has sent a letter.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	120960	0	29									0	5	0									1	0					
1	10755	2	a,Letters from the Queen: Windy Hill\0	a,To Researcher Pio\0	a,You were asked to investigate the strange happenings at the Windy Hill. Try talking to Pio.\\n\0	1	575512														1	1														1	1														-93410.00000000	89741.00000000	-3216.00000000	0																									0									20	29	3	a,Researcher Pio\0	0	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,It seems that the Delegation had passed through the Town of Gludio, not Gludin Village. Whoops! But in lighter news, Queen Navari has sent a letter.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	120960	0	29									0	5	0									1	1					
1	10755	-1	a,Letters from the Queen: Windy Hill\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									20	29	3	a,	1	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,It seems that the Delegation had passed through the Town of Gludio, not Gludin Village. Whoops! But in lighter news, Queen Navari has sent a letter.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	120960	0	29									0	5	0									1	2					
1	10756	1	a,An Interdimensional Draft\0	a,A Strange Aura\0	a,When ready, take down the spirits in the Windy Hill and collect clues to the cause of the events in the valley.\\n\\nMonsters to Hunt: Windima, Windima Resh, Windima Feri, Sobbing Wind, Whispering Wind, Babbling Wind, Giggling Wind, Singing Wind\\n\0	1	39493														1	0														1	30														-92542.00000000	93135.00000000	-3392.00000000	3	-85517.00000000	82919.00000000	-3264.00000000						-88381.00000000	94262.00000000	-2376.00000000						-78724.00000000	93308.00000000	-3720.00000000						3	2	3	2						20	0	3	a,Spirits of the Windy Hill\0	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	30	0	3	15623	15624	37045									3	174222	0	41									0	8	0									1	0					
1	10756	2	a,An Interdimensional Draft\0	a,To Researcher Pio\0	a,You have enough clues from the spirits in the valley. Return to Pio.\\n\0	0															0															0															-93410.00000000	89741.00000000	-3216.00000000	0																									0									20	0	3	a,Researcher Pio\0	0	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	30	0	3	15623	15624	37045									3	174222	0	41									0	8	0									1	1					
1	10756	-1	a,An Interdimensional Draft\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									20	0	3	a,	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	30	0	3	15623	15624	37045									3	174222	0	41									0	8	0									1	2					
1	10757	1	a,Quieting the Storm\0	a,The Spinning Vortex\0	a,Get rid of 5 Wind Vortices, and try to get either a Giant Windima or an Immense Windima if they appear in the valley.\\n\\nMonsters to Hunt: Wind Vortex, Giant Windima, Immense Windima\\n\0	2	1023417	575711													2	0	1													2	5	1													-92542.00000000	93135.00000000	-3392.00000000	3	-85517.00000000	82919.00000000	-3264.00000000						-88381.00000000	94262.00000000	-2376.00000000						-78724.00000000	93308.00000000	-3720.00000000						3	2	3	2						24	0	3	a,Wind Vortex, Monsters in the Wind Vortex\0	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "An Interdimensional Draft"\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10756	0	30	0	3	15623	15624	37045									3	632051	0	151									0	7	0									1	0					
1	10757	2	a,Quieting the Storm\0	a,To Researcher Pio\0	a,You have quieted the winds. Return to Pio.\\n\0	0															0															0															-93410.00000000	89741.00000000	-3216.00000000	0																									0									24	0	3	a,Researcher Pio\0	0	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "An Interdimensional Draft"\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10756	0	30	0	3	15623	15624	37045									3	632051	0	151									0	7	0									1	1					
1	10757	-1	a,Quieting the Storm\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									24	0	3	a,	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "An Interdimensional Draft"\0	a,Pio says there is a strange kind of energy that has emerged on the Windy Hill. It seems that there are spirits he has never seen before, either.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10756	0	30	0	3	15623	15624	37045									3	632051	0	151									0	7	0									1	2					
1	10758	1	a,The Oath of the Wind\0	a,Pio's Question\0	a,Defeat Windima Clone.\\n\0	2	575811	1027522													2	1	0													2	1	1													0.00000000	0.00000000	0.00000000	0																									0									28	0	3	a,Windima Clone\0	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "Quieting the Storm"\0	a,Pio is wondering if the spirits in the Windy Hill exhibit any special traits. Any help is appreciated.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10757	0	30	0	3	15623	15624	37045									3	561645	0	134									0	3	0									1	0					
1	10758	2	a,The Oath of the Wind\0	a,To Researcher Pio\0	a,You have defeated the Windima Clone summoned by Pio, but it said something strange. Ask Pio about it.\\n\0	0															0															0															-93410.00000000	89741.00000000	-3216.00000000	0																									0									28	0	3	a,Researcher Pio\0	0	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "Quieting the Storm"\0	a,Pio is wondering if the spirits in the Windy Hill exhibit any special traits. Any help is appreciated.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10757	0	30	0	3	15623	15624	37045									3	561645	0	134									0	3	0									1	1					
1	10758	-1	a,The Oath of the Wind\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									28	0	3	a,	1	1	1	1	33963								-93410.00000000	89741.00000000	-3216.00000000	a,Ertheia; Complete "Quieting the Storm"\0	a,Pio is wondering if the spirits in the Windy Hill exhibit any special traits. Any help is appreciated.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	10757	0	30	0	3	15623	15624	37045									3	561645	0	134									0	3	0									1	2					
1	10760	1	a,Letters from the Queen: Orc Barracks\0	a,Queen Navari's Letter\0	a,Queen Navari's letter asks you to go to High Priestess Levian of Gludin Village.\\n\0	1	576011														1	1														1	1														-78982.00000000	150830.00000000	-3024.00000000	0																									0									30	39	3	a,High Priestess Levian\0	0	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,The strange happenings at the valley have been investigated. It seems that the energy of the Wind Spirit Realm leaking through the dimensional rift is mixing with the energy of the dimensions, creating havoc in the Gludin Village area.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	242760	0	58									0	5	0									1	0					
1	10760	2	a,Letters from the Queen: Orc Barracks\0	a,To Piotur\0	a,You were asked to investigate the effects of the strange happenings at the Windy Hill.\\nTry talking to Piotur.\\n\0	1	576012														1	1														1	1														-85700.00000000	106591.00000000	-3544.00000000	0																									0									30	39	3	a,Piotur\0	0	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,The strange happenings at the valley have been investigated. It seems that the energy of the Wind Spirit Realm leaking through the dimensional rift is mixing with the energy of the dimensions, creating havoc in the Gludin Village area.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	242760	0	58									0	5	0									1	1					
1	10760	-1	a,Letters from the Queen: Orc Barracks\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									30	39	3	a,	1	1	1	0									0.00000000	0.00000000	0.00000000	a,Ertheia\0	a,The strange happenings at the valley have been investigated. It seems that the energy of the Wind Spirit Realm leaking through the dimensional rift is mixing with the energy of the dimensions, creating havoc in the Gludin Village area.\0	8		182	183	184	185	186	187	188	189																																																																																																																																																																						0						0	0	0	0	0	3	15623	15624	37045									3	242760	0	58									0	5	0									1	2					
